Generation 1020: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1021: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1022: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1023: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1024: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1025: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1026: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1027: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1028: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1029: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1030: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1031: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1032: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1033: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1034: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1035: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1036: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1037: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1038: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1039: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1040: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1041: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1042: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1043: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1044: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1045: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1046: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1047: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1048: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1049: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1050: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1051: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1052: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1053: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1054: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1055: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1056: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1057: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1058: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1059: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1060: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1061: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1062: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1063: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1064: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1065: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1066: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1067: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1068: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1069: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1070: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1071: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1072: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1073: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1074: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1075: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1076: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1077: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1078: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1079: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1080: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1081: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1082: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1083: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1084: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1085: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1086: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1087: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1088: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1089: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1090: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1091: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1092: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1093: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1094: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1095: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1096: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1097: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1098: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1099: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1100: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1101: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1102: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
Generation 1103: [22, 49, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 42, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 5, 39, 24, 44, 8, 20, 45, 27, 9] fitness: 1223
